smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications",MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
C(CNCCNCCNCCN)N,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,7.830260889077854,7.830260889077854,0.9102552892068063,-4.3399129582388545,0.24887563434161078,47.0,189.30700000000022,166.123,189.19534573599998,80,0,0.12229846239749065,-0.32920809023778697,0.32920809023778697,0.12229846239749065,0.8461538461538461,1.2307692307692308,1.6153846153846154,,,,,,,,,2.700079283333046,6.6250411311755135,701.6030049491646,29.886751345948127,29.23606797749979,6.236067977499791,15.350852961085886,13.91934955049954,2.788854381999832,1.2298373876248845,1.2298373876248845,0.5354101966249685,0.5354101966249685,0.2338525491562421,0.2338525491562421,-0.2,5195384.553818114,1.4716871449332811,11.8,11.799999999999999,113.34393170298341,27.368874011317672,9.882894548297404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.90701437325107,0.0,31.815031447020914,0.0,0.0,15.929440059865126,11.439433951452546,0.0,51.97487747452755,0.0,0.0,0.0,27.368874011317672,0.0,0.0,0.0,51.97487747452755,0.0,0.0,21.932136898723517,0.0,9.882894548297404,0.0,0.0,88.13,79.34375148584523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.815031447020914,173.19672680286186,0.0,0.0,-3.3947449350493186,-1.820510578413613,0.0,0.0,0.0,-32.981471289399,0.0,1.0,13,7,5,0,0,0,0,0,0,5,5,5,12,0,0,0,0.0,-2.3273999999999972,56.71790000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C)C1=CC(=C(C=C1NC(=O)C2=CNC3=CC=CC=C3C2=O)O)C(C)(C)C,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,14.187371464789612,14.187371464789612,0.18999794757077515,-4.740088173444059,0.5686031632470884,28.689655172413794,392.4989999999996,364.27500000000015,392.2099927560007,152,0,0.2931102214179825,-0.5075728408738479,0.5075728408738479,0.2931102214179825,1.1724137931034482,1.8620689655172413,2.5517241379310347,,,,,,,,,2.9851219422608173,2.9416496159465613,2130.1278699323348,45.09941162659982,42.119172062391506,14.119172062391506,25.210224968592588,21.309475108159493,7.506799626695711,5.746024646997272,5.746024646997272,3.524350064230525,3.524350064230525,2.2367802844208726,2.2367802844208726,-3.0799999999999996,107576079524.55081,5.14750465103428,7.066280832492157,4.040615093171168,209.88338653100632,15.395624814624838,11.3129633249809,2.8236841566564013,5.428790391900541,7.33837938658414,0.0,9.589074368143644,0.0,0.0,0.0,53.196190119100656,40.08414004517743,53.47927913630669,9.59530989319154,46.99599343609096,22.497490936116126,1.4311996572326342,4.977003270229252,0.0,51.94133364256763,5.309813353288376,69.34108950785787,0.0,5.749511833283905,10.738603745188916,5.687386274683562,5.749511833283905,0.0,17.424190847920606,10.82998093879356,0.0,96.86520826719229,47.221944640866354,2.8236841566564013,10.902924932081056,0.0,82.19,150.0447020890421,9.589074368143644,0.0,4.977003270229252,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,38.523847718144545,230.36509953437027,0.0,27.772444174684196,2.198762459389104,-20.41989309049229,-4.317850274132966,-8.745649714679157,-1.5902836444176185,-27.095962778054805,0.0,0.3333333333333333,29,3,5,0,0,0,2,1,3,3,3,5,3,0,0,0,3.0,5.081000000000004,118.02870000000007,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CC[C@]12CC(=C)[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CCCC[C@H]34,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,9.899031202758882,9.899031202758882,1.1394017391672515,-5.304186744142105,0.540960336622813,99.21739130434783,310.4809999999994,280.241,310.22966558000087,124,0,0.21221320391288956,-0.3770102921795535,0.3770102921795535,0.21221320391288956,1.7826086956521738,2.782608695652174,3.608695652173913,,,,,,,,,3.048302089846855,2.6979482803186854,1770.491133102757,42.43072142031815,41.40824829046386,11.408248290463863,22.963413490769252,21.362372435695796,6.454124145231932,5.056186217847897,5.056186217847897,3.9426551815399145,3.9426551815399145,2.815077590769957,2.815077590769957,-1.0,17006073434.842281,3.207272727272727,5.25,1.91005291005291,183.0297491588897,5.1088081911072125,6.9718093671539085,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,6.399401534821945,36.501646204327294,80.93215485341672,39.68395437365229,4.1122756685106605,44.860806320043615,0.0,1.4311996572326342,0.0,28.99082121084909,69.80926704024377,0.0,23.72931976817597,0.0,12.319835853677588,0.0,0.0,0.0,0.0,12.141058659323535,0.0,41.31065706452668,103.96021435819635,23.72931976817597,0.0,0.0,0.0,20.23,122.52940801926887,8.224551337021321,0.0,0.0,0.0,6.399401534821945,5.920434318855644,0.0,0.0,5.1088081911072125,32.95864644914769,264.529448023534,0.0,0.0,4.417049894408074,-14.460924731775432,-19.03211170002003,-2.116704338639088,-41.231524012369995,-6.938566468470876,0.0,0.7272727272727273,23,1,1,4,0,4,0,0,0,1,1,1,3,3,0,3,4.0,4.869700000000004,94.62580000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CCC12CC(=C)C3C(C1CC[C@]2(C#C)O)CCC4=CC(=O)CCC34,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,13.137868588338225,13.137868588338225,1.139430435218675,-5.285346395502649,0.5834905102158031,92.33333333333333,324.4639999999995,296.24,324.2089301360008,128,0,0.21221320391288956,-0.37701029217955345,0.37701029217955345,0.21221320391288956,1.75,2.7083333333333335,3.5,,,,,,,,,3.044418321546813,2.6933053213638507,1773.9349944048868,41.50807168950777,39.816496580927726,11.816496580927726,22.62409709329221,20.566496580927726,6.658248290463863,5.260310363079829,5.260310363079829,4.04471725415588,4.04471725415588,2.8916241452319307,2.8916241452319307,-1.3299999999999998,12402316402.306238,3.695780351247674,5.332033430414121,1.9122447381812997,184.38133025859787,5.1088081911072125,6.9718093671539085,5.783244946364939,1.4311996572326342,0.0,0.0,4.794537184071822,0.0,0.0,6.399401534821945,30.44957445829173,74.23837679679352,43.31536216264124,4.1122756685106605,46.913826391775004,5.783244946364939,1.4311996572326342,0.0,28.99082121084909,63.43634213891439,0.0,23.72931976817597,0.0,12.319835853677588,0.0,0.0,0.0,0.0,17.924303605688475,4.794537184071822,41.31065706452668,94.84577234452657,23.72931976817597,0.0,0.0,0.0,37.3,121.93972806430443,13.019088521093142,0.0,0.0,0.0,6.399401534821945,5.920434318855644,0.0,0.0,5.1088081911072125,30.21712933680725,246.46492642344646,0.0,13.137868588338225,4.408750996336449,-14.380800395775598,-21.199381356511594,-2.072722857157607,-36.859367672095644,-6.915940393247396,0.0,0.6818181818181818,24,1,2,4,0,4,0,0,0,2,1,2,3,3,0,3,4.0,4.048700000000003,95.01580000000004,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
C1C(C2=CC=CC=C2N(C3=CC=CC=C31)C(=O)N)O,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,12.906172524565378,12.906172524565378,0.14634259259259275,-3.405402021919879,0.7581194848865717,34.0,254.2890000000001,240.17699999999996,254.105527688,96,0,0.32340214060863115,-0.38798931020663047,0.38798931020663047,0.32340214060863115,1.4210526315789473,2.1578947368421053,2.9473684210526314,,,,,,,,,2.822213559889727,2.781799677784554,1202.5852919732636,25.367360819030935,23.210923771927643,9.210923771927643,15.072196735388667,11.85535096292756,5.052675481463779,3.5193221231919143,3.5193221231919143,2.439503993966403,2.439503993966403,1.6810896325753164,1.6810896325753164,-2.3299999999999996,8570238.495025614,3.835087912451355,4.404644943522901,1.860722566289103,130.50534325963073,10.828525166833487,0.0,2.8236841566564013,1.4311996572326342,0.0,6.031114512338072,4.899909730850478,4.794537184071822,0.0,0.0,36.25451224597977,17.648288907023584,14.677893505366814,29.79161758184909,27.80537364970785,17.405887061705197,1.4311996572326342,0.0,5.719716975726273,12.452942928279366,4.899909730850478,59.46625264470035,0.0,0.0,10.619626706576751,16.169309733438947,0.0,0.0,12.571122360677919,6.372924901329379,0.0,32.285265128216395,48.33934966130636,2.8236841566564013,0.0,0.0,66.56,95.04479961041119,4.794537184071822,0.0,4.899909730850478,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,19.333227931761453,112.57243677563619,0.0,13.05251511715797,4.337273478835978,-4.677190570672712,0.0,-9.833605757117663,-6.784762377173092,0.0,0.0,0.13333333333333333,19,3,4,0,1,1,2,0,2,2,2,4,1,0,0,0,3.0,2.4929,73.27020000000002,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
CC[C@H](C)[C@H]1C(=O)N[C@H]2CSSC[C@@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)CO)CC(C)C)CC3=CC=C(C=C3)O)CCC(=O)N)CC(C)C)CCC(=O)O)CC(=O)N)CC4=CC=C(C=C4)O)C(=O)NCC(=O)O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N[C@@H](CC6=CC=CC=C6)C(=O)N[C@@H](CC7=CC=C(C=C7)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N8CCC[C@H]8C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(C)C)CC(C)C)CC9=CC=C(C=C9)O)CC(C)C)C)CCC(=O)O)C(C)C)CC(C)C)CC2=CN=CN2)CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CN=CN2)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC2=CC=CC=C2)N)C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CO)[C@@H](C)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)CN,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,19.78536463665084,19.78536463665084,1.3867998830151471,-9.349123841126984,0.007283333071927544,46.04964539007092,6062.996999999933,5655.765000000009,6058.818407288108,2336,0,0.3256966927031685,-0.5079666451556014,0.5079666451556014,0.3256966927031685,0.25059101654846333,0.5862884160756501,1.0189125295508275,,,,,,,,,,1.8011073592138591,39552.99420459469,666.0149315461691,603.9922352749613,204.8912147605277,362.23259633594273,297.2479789921474,107.38840844751266,65.61590075493201,70.84064562632346,37.18528245509594,41.34537744829674,21.425380770440558,25.117530518945518,-41.15000000000006,,87.22632210445364,184.4300109864929,131.45319153654344,3033.64797665654,440.9318417862966,323.54842261219505,122.35497750251854,339.38926278708027,14.311996572326342,35.81583172771109,308.67369329360207,14.76249422596624,0.0,0.0,380.93027875233116,351.2385530142756,461.9209625505007,232.35078986282508,914.1432380368583,449.2599481359477,39.10611958094285,306.24198103748705,133.64437895734594,779.3605675044051,118.8752938828093,262.5995302187001,0.0,22.99804733313562,344.3369944572726,0.0,22.99804733313562,64.76338785832034,931.3455476653123,354.6176295244177,86.93441728957762,887.4310025628185,212.26751378712424,112.9473662662562,8.587197943395806,0.0,2437.980000000002,2063.01179002793,350.1384468057722,287.67223104430957,0.0,0.0,0.0,0.0,0.0,5.402308355073566,102.51350480975695,217.49082364477826,3829.435917197316,0.0,1098.403689715261,-132.3777596852422,-109.82721390983315,-459.93383982252124,-498.9155232394051,-364.4790901069515,-287.7609015128686,-23.71194530242095,0.5767790262172284,423,96,150,0,3,3,7,2,9,92,85,156,177,0,3,3,12.0,-21.12019000000025,1532.610800000009,6,6,0,0,0,4,2,4,6,6,62,56,0,0,0,3,58,11,0,0,1,2,0,0,0,0,0,56,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1CC2C3CCC4=CC(=O)C=CC4([C@]3(C(CC2([C@]1(C(=O)CCl)O)C)O)F)C,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,19.882837717134176,19.882837717134176,2.145179824359343,-6.161750637755104,0.6856465614822047,87.71428571428571,410.9129999999995,382.689,410.16601527600073,154,0,0.21154503773109504,-0.3897124158861621,0.3897124158861621,0.21154503773109504,1.6071428571428572,2.4642857142857144,3.107142857142857,,,,,,,,,3.1305422167108197,2.7669105548156816,1866.1793897009165,44.878315177510856,41.38892210787391,14.144851053892362,24.28478069581517,21.26095763486468,7.822425526946181,6.29652312655292,6.485505363057533,4.925440727534563,5.0970835207679155,3.429703297892779,3.5627702536356085,-1.0400000000000003,60536718292.69143,5.408446157150811,5.990396449925063,2.08199998326156,208.8933326069135,10.217616382214425,5.601050810983688,17.235249711475557,2.8623993144652684,0.0,0.0,9.589074368143644,4.39041504767482,0.0,11.600939890232516,25.32896051069619,56.23565058541048,44.13910974756106,20.136676087345016,59.83682825845867,23.167429782962394,2.8623993144652684,0.0,28.5118539948828,63.3972046138839,5.832106723373709,23.729319768175966,0.0,0.0,0.0,4.39041504767482,0.0,11.600939890232516,47.82844096946263,9.589074368143644,28.5118539948828,81.68709841763027,23.729319768175966,0.0,0.0,0.0,74.60000000000001,133.03697499304627,17.813625705164963,4.39041504767482,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,41.878510328102195,263.62216199946124,5.536457180652706,27.43798302668248,8.289750907103224,-25.185802512877586,-27.172965058230222,-6.867478688464214,-27.29837334831054,-15.250622394906083,0.0,0.7272727272727273,28,2,4,4,0,4,0,0,0,4,2,6,7,3,0,3,4.0,3.1422000000000017,103.57860000000005,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCOC(=O)N=C(C1=CC=C(C=C1)NCC2=NC3=C(N2C)C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=CC=CC=N4)N,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,14.83048591657829,14.83048591657829,0.27797470114453793,-4.613070434645106,0.07414882459282221,27.82608695652174,627.7460000000017,586.4180000000001,627.3169174120011,242,0,0.43506339093814245,-0.4659201434560122,0.4659201434560122,0.43506339093814245,1.108695652173913,1.9782608695652173,2.782608695652174,,,,,,,,,1.684299894118202,2.010064593085899,3445.841619905082,68.54664090486301,63.17173662081902,22.17173662081902,38.48142335409514,31.87461176937307,11.532970982873204,7.361850824480734,7.361850824480734,4.6006622352783175,4.6006622352783175,2.7930602920576284,2.7930602920576284,-5.26,4.4830146838057976e+19,8.959831263843384,16.711547165268897,9.130074796960628,325.9592839626343,25.070355884406105,17.477887061592224,4.235526234984602,0.0,5.907179729351506,12.062545358890265,14.48898409899412,14.76249422596624,4.992404732635669,0.0,32.013085528947116,67.6065853875947,62.50428362072474,63.065569073944665,80.18168882926857,46.343995361750146,0.0,14.53505668968577,17.687948608644188,52.065268425554194,29.824553254287377,83.54838976884163,0.0,0.0,15.929440059865128,16.299786236590414,0.0,0.0,57.95523173383333,27.74094967627011,0.0,119.4030785411722,71.58948702008338,4.235526234984602,11.033401435232523,0.0,154.03,224.4777506864419,14.383611552215466,0.0,4.567099647791355,0.0,0.0,0.0,0.0,0.0,24.434087682130183,56.324351369453,342.1763483744798,0.0,50.39708788104488,-0.6484818493664855,-8.37357837746716,-10.348760401079913,-15.722927640830735,-26.55132168397801,-29.26169963613578,0.0,0.35294117647058826,46,3,12,0,0,0,2,2,4,9,2,12,18,0,0,0,4.0,5.602600000000004,177.86059999999955,0,0,0,0,0,3,0,0,0,0,3,3,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CSCCC(C(=O)NCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC3=CC=CC=C3)C(=O)N)NC(=O)C(CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)C(CC(=O)O)N,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,16.310248070766292,16.310248070766292,0.7020777860962424,-6.4760676698648805,0.024584862326602334,30.21794871794872,1143.2900000000022,1080.7939999999999,1142.3507389040017,422,0,0.44597470196214606,-0.4811762161978393,0.4811762161978393,0.44597470196214606,0.7051282051282052,1.2564102564102564,1.8974358974358974,,,,,,,,,1.026326117735575,2.5067435407959846,5764.2501062218225,111.33665145470428,98.72885347381296,39.178343216596126,62.06417307582836,48.753007512500204,21.628025990297903,12.151977902641109,13.951637731163224,7.047947596441243,7.826986698803702,4.2243028372392795,4.807171553953999,-7.730000000000001,1.2083263782518402e+46,18.42711510863588,30.867999279654853,21.357879714449474,544.0145095239703,67.98583250956456,44.68055080003817,14.118420783282007,48.68863749204468,2.8623993144652684,22.337611157553305,52.50040251067509,0.0,31.941566883111168,0.0,60.42418707663295,71.34122237327287,69.09280019496929,56.788048747239465,156.6866583898067,104.02174382322866,4.293598971697903,42.14569674324788,11.439433951452546,86.73572158775318,30.274621656849185,101.41469288552858,0.0,5.749511833283905,52.79121285712088,0.0,5.749511833283905,23.52376989878223,159.76336465274193,77.46314712635596,0.0,106.60770622040877,84.72433841043761,16.942104939938407,15.196523903778958,0.0,426.79999999999995,381.78142248134384,42.75645688280462,28.76722310443093,0.0,0.0,0.0,0.0,0.0,0.0,18.955732484821002,70.50084488944832,563.9840078658078,-3.255498392572601,149.23713444461387,-11.22516698505904,-22.75022642102742,-40.00651081061341,-67.44885767529645,-50.0950027017871,-6.124333999852174,-5.98221199088039,0.3877551020408163,78,15,26,0,0,0,3,1,4,19,13,29,37,0,0,0,4.0,-1.329399999999998,286.7385999999999,2,0,0,0,0,1,1,0,2,2,10,8,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,16.629074201569644,16.629074201569644,1.1212942053086974,-6.735978055016106,0.027022811595146724,47.85333333333333,1084.2530000000015,1018.7329999999992,1083.4378545200016,408,0,0.29309207049653996,-0.5079666451556014,0.5079666451556014,0.29309207049653996,0.84,1.4666666666666666,2.1333333333333333,,,,,,,,,1.4860266486515927,2.7703025478015926,5312.91027044316,111.76773735395193,100.42367999899344,37.0566731608489,61.82378546130342,49.519881248626255,20.264404557924244,11.710695131873521,13.452276755670713,6.742185311049286,8.128883642116277,3.9573502896293418,5.142423326005613,-7.660000000000001,6.097977756323929e+48,16.17974609786377,29.89172950810018,20.289879200551795,531.1583903027054,81.49571324933396,50.69844326838781,29.96086990032323,64.97897702286656,1.4311996572326342,0.0,57.73231375742571,0.0,0.0,0.0,63.88472690641651,55.07636490536747,76.42061319100563,47.67360673356962,146.35785173179283,92.52632754438386,1.4311996572326342,42.06860320386911,39.310706586993305,105.49946385876159,30.90049282324815,65.50867135236365,0.0,5.749511833283905,71.48699532737626,0.0,5.749511833283905,21.587795952773448,161.42208174084607,65.48575882744879,0.0,117.42151232035941,59.37417310160532,26.8249994882358,0.0,0.0,463.9299999999999,376.5713724702679,45.42797891431138,33.561760288502754,0.0,0.0,0.0,0.0,0.0,0.0,10.101212923742882,63.69050399510427,567.100951761525,0.0,169.4458984893506,-12.636591139396732,-25.805613387079237,-47.564712707942334,-70.06644153046916,-52.798649931332086,-16.122002686560194,-3.886172201429652,0.4782608695652174,75,20,27,0,2,2,2,0,2,16,14,29,21,0,2,2,4.0,-5.404500000000026,275.5220999999996,0,0,0,0,0,0,0,1,0,0,11,11,0,0,1,2,7,6,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
