ID,CAS No.,SMILES,Chemical structure,GHS Acute Toxicity Hazard Categories,Other Categories,SAacc,LUMO,E,MW,Ad,MLOGP,Exp. log(1/LC50) [mmol/L],Pred. log(1/LC50) [mmol/L]
ID-398,1330785.0,O=P(OC1=CC=C(C)C=C1)(OC2=CC=C(C)C=C2)OC3=CC=C(C)C=C3,Tricresyl phosphate,Acute I,Highly & moderately toxic,41.0281086,-0.939,2.99262384,368.39,45.617498,5.472222049,2.64,2.49296660128657
ID-06,58902.0,OC1=C(Cl)C=C(Cl)C(Cl)=C1Cl,"2,3,4,6-Tetrachlorophenol",Acute I,Highly & moderately toxic,42.68334316,-1.302,3.602228315,231.88,19.423828,3.617260622,2.62,2.25536657486735
ID-437,4130421.0,OC1=C(C(C)(C)C)C=C(CC)C=C1C(C)(C)C,"2,6-Di-tert-Butyl-4-ethylphenol",Acute I,Highly & moderately toxic,42.68334316,0.429,1.825100067,234.42,29.591819,4.426678785,2.6,2.65851547012529
ID-81,91178.0,C12CCCCC1CCCC2,Bicyclo[4.4.0]decane,Acute I,Highly & moderately toxic,0.0,3.81,0.752840337,138.28,18.109994,4.431453202,2.57,2.65170943076035
ID-279,126727.0,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,"Tris(2,3-dibromopropyl)phosphate",Acute II,Highly & moderately toxic,41.0281086,-0.691,3.033615368,697.61,43.008776,4.755269493,2.57,2.5244143654587
ID-78,90302.0,C1(NC2=CC=CC=C2)=C3C=CC=CC3=CC=C1,1-(N-phenylamino)-naphthalene,Acute I,Highly & moderately toxic,18.01075068,-0.608,2.574670967,219.3,28.956478,4.278556776,2.5,2.41550214726872
ID-126,96764.0,OC1=CC=C(C(C)(C)C)C=C1C(C)(C)C,"2,4-Di-tert-butylphenol ",Acute I,Highly & moderately toxic,42.68334316,0.315,1.951995678,206.36,25.886135,3.921150378,2.48,2.39258096725335
ID-448,5707448.0,CCC1=CC=C(C2=CC=CC=C2)C=C1,"1,1'-Biphenyl, 4-ethyl-",Acute I,Highly & moderately toxic,0.0,-0.077,2.327658778,182.28,24.347055,4.411363364,2.48,2.18705476538742
ID-152,100141.0,O=[N+](C1=CC=C(CCl)C=C1)[O-],alpha-Chloro-4-nitrotoluene ,Acute I,Highly & moderately toxic,50.74691408,-1.605,4.166582821,171.59,16.641413,2.574097763,2.45,1.47077472269513
ID-248,115866.0,O=P(OC1=CC=CC=C1)(OC2=CC=CC=C2)OC3=CC=CC=C3,Triphenyl phosphate,Acute II,Highly & moderately toxic,41.0281086,-0.916,3.007147948,326.3,38.393139,4.789381343,2.4,2.55030599852423
