ID,CAS No.,SMILES,Chemical structure,GHS Acute Toxicity Hazard Categories,Other Categories,Exp. log(1/LC50) [mmol/L],MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,InertialShapeFactor,Eccentricity,Asphericity,SpherocityIndex,PBF
ID-398,1330785.0,O=P(OC1=CC=C(C)C=C1)(OC2=CC=C(C)C=C2)OC3=CC=C(C)C=C3,Tricresyl phosphate,Acute I,Highly & moderately toxic,2.64,14.280682043650788,14.280682043650788,1.0868545638479865,-5.9750638936130045,0.4820036309219499,24.076923076923077,368.36899999999974,347.20100000000014,368.1177457820006,134,0,0.6465784362375543,-0.3859302095082995,0.6465784362375543,0.3859302095082995,0.6153846153846154,0.8846153846153846,1.1153846153846154,,,,,,,,,2.9055950167365685,2.4023108391397883,1532.8285313164445,36.51362518897291,33.58020675735541,13.474633948355326,21.079633677231364,17.092669179036015,8.05326266571646,4.333447309948335,5.7755970584534175,2.415457693225449,3.634000643980553,1.4313356443627039,2.4878207152402125,-2.709999999999999,2361706855.136209,5.400267387809978,7.6716265758497135,4.900770725235415,183.03504474133456,13.571241485135452,17.248535499851716,0.0,0.0,0.0,7.822697123132171,0.0,0.0,4.565048284931329,0.0,52.94486672107075,56.810188597866805,12.33682700553198,16.44910267404264,46.92221944964143,7.822697123132171,0.0,0.0,0.0,20.555676351887037,0.0,89.19937896705054,0.0,17.248535499851716,13.571241485135452,0.0,17.248535499851716,7.822697123132171,0.0,4.565048284931329,20.555676351887037,45.476284154665635,72.50902449195954,0.0,0.0,0.0,44.760000000000005,134.82628794192144,4.565048284931329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.35717116471009,194.991646593981,0.0,0.0,0.0,-3.26056369154396,-4.0414808515999,-15.059610754004696,0.0,-9.599371847663926,-5.9750638936130045,0.14285714285714285,26,0,4,0,0,0,3,0,3,4,0,5,9,0,0,0,3,6.256760000000005,103.02750000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2861.721351582795,3627.555414714144,6098.209685521256,0.4692723765103174,0.594855802240928,4.1334527038332345,0.0002078664304307329,0.8830534732644219,0.21667469591734126,0.11529602026963255,0.7725320486749964
ID-06,58902.0,OC1=C(Cl)C=C(Cl)C(Cl)=C1Cl,"2,3,4,6-Tetrachlorophenol",Acute I,Highly & moderately toxic,2.62,7.355432098765432,7.355432098765432,0.04168209876543161,-0.20834876543209835,0.5287193643960513,12.363636363636363,231.89300000000003,229.877,229.885975404,60,0,0.29325758076865605,-0.5047815553822836,0.5047815553822836,0.29325758076865605,1.1818181818181819,1.8181818181818181,2.3636363636363638,,,,,,,,,2.1268719300323427,3.5637576760479117,325.97286772671646,10.171208396324303,6.9201061825007715,7.943821966574589,6.00210641759854,3.3683013817142493,3.9719109832872945,1.7100530912503855,3.2219109832872954,1.0036067920348102,2.485267659443929,0.5003726201292865,1.3454843592004655,0.17999999999999988,701.8677369106731,6.669703671125378,3.2769974682229126,1.672676908811774,86.33531303768252,5.1088081911072125,5.022633313741326,5.749511833283905,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,46.40375956093006,6.042418707663295,0.0,16.438658497394197,6.479566747277433,46.40375956093006,1.4311996572326342,0.0,0.0,0.0,0.0,26.132951962628603,0.0,5.749511833283905,0.0,0.0,5.749511833283905,46.40375956093006,6.5400078483398465,0.0,0.0,1.3707585561702202,6.042418707663295,20.090533254965305,0.0,0.0,20.23,0.0,0.0,0.0,31.882463795912507,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,49.20571777433292,13.99067145376669,22.507569286974043,0.0,3.818688271604941,0.0,-0.1641358024691355,-0.20834876543209835,0.0,0.0,0.0,0.0,11,1,1,0,0,0,1,0,1,1,1,5,1,0,0,0,1,4.005799999999999,48.146800000000006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668.5884558855433,969.6564578933386,1638.2449137770666,0.4081126394856766,0.5918873605154314,2.6579425802233003,0.000885279061140053,0.9129315820432735,0.27532986106631424,3.6100060829240943e-12,2.2559249328279507e-06
ID-437,4130421.0,OC1=C(C(C)(C)C)C=C(CC)C=C1C(C)(C)C,"2,6-Di-tert-Butyl-4-ethylphenol",Acute I,Highly & moderately toxic,2.6,8.586582577475435,8.586582577475435,1.9698611111111106,-4.521376606198039,0.7555008014361784,41.1764705882353,234.3830000000002,208.17499999999995,234.198365452,96,0,0.29312448550502734,-0.507340691974384,0.507340691974384,0.29312448550502734,1.1764705882352942,1.7058823529411764,2.0588235294117645,,,,,,,,,2.637810110825347,5.4003077501144245,1044.349088789965,35.1712083963243,34.40824829046386,8.408248290463863,18.386081013814103,17.112372435695796,4.204124145231932,3.3291241452319316,3.3291241452319316,1.8291241452319316,1.8291241452319316,1.1103741452319316,1.1103741452319316,-0.9800000000000001,78665321.78953655,2.0468700949503655,4.360651458908508,3.023410276712132,142.4909612781493,5.1088081911072125,5.749511833283905,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,60.04808223639633,33.89326031521392,31.527446791915054,2.7415171123404405,39.37777209536272,0.0,1.4311996572326342,0.0,0.0,65.16615066119269,0.0,28.775191890417574,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,6.5400078483398465,17.202905840122938,0.0,98.92256320041614,12.08483741532659,0.0,0.0,0.0,20.23,99.69085438489417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,35.70016356148814,207.62726627456527,0.0,0.0,4.22137211829176,-15.292706916099778,-2.090887188208616,-4.007360166288738,-4.125840891912324,-30.3318432303477,0.0,0.625,17,1,1,0,0,0,1,0,1,1,1,1,3,0,0,0,1,4.549600000000004,74.88480000000006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967.5299091253586,1180.7466179885994,1890.0668769533424,0.5119024733584825,0.6247115551233201,2.9351045198064063,0.0006456767374644322,0.859043571519785,0.17165224293675752,0.27756943228740905,0.8486703724471159
ID-81,91178.0,C12CCCCC1CCCC2,Bicyclo[4.4.0]decane,Acute I,Highly & moderately toxic,2.57,8.425,8.425,4.01451955782313,-4.2458333333333345,0.4811931969340536,103.2,138.25400000000005,120.10999999999997,138.140850576,58,0,0.030552537025420774,-0.05302166586531271,0.05302166586531271,0.030552537025420774,0.8,1.1,1.4,,,,,,,,,2.4880190725861104,3.2320323879183146,587.1548783157999,23.0,23.0,5.0,11.75,11.75,2.75,1.75,1.75,1.125,1.125,0.6875,0.6875,0.0,231328.54931183878,0.9631391200951248,2.938775510204082,1.2098765432098766,89.3015367533611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.98339921063503,11.787915370726157,24.673654011063956,0.0,24.673654011063956,0.0,0.0,0.0,11.787915370726157,50.98339921063503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.787915370726157,75.65705322169899,0.0,0.0,0.0,0.0,0.0,62.77131458136118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.673654011063956,143.6705782312925,0.0,0.0,0.0,0.0,-8.491666666666667,0.0,-32.67891156462586,0.0,0.0,1.0,10,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,2,3.3668000000000022,43.91600000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.1221136512163,459.5610594463643,599.7081058351265,0.3487064984055906,0.7663079004183214,2.141769714509807,0.0036644039553674645,0.937231976604358,0.2920386342991929,0.338875921073676,0.7074540942024479
ID-279,126727.0,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,"Tris(2,3-dibromopropyl)phosphate",Acute II,Highly & moderately toxic,2.57,13.468504818594102,13.468504818594102,2.3548778342068384,-6.21939814814815,0.1964853923812012,37.0,697.6130000000007,682.4930000000002,691.5808181900004,122,0,0.4743954492491202,-0.2856641510315904,0.4743954492491202,0.2856641510315904,0.85,1.1,1.3,,,,,,,,,2.4798325513145554,6.905315407187484,718.6015481024026,29.121320343559645,23.84799359541077,19.258400021098915,14.621320343559644,11.476562598063698,10.195145702088253,2.252681156371199,7.263323117884366,0.9900409919180947,5.8007959336343005,0.40169079062458574,1.9836645607665677,2.9899999999999998,1874197.9263023094,8.12495131517757,13.2997763350388,11.514159936831131,190.82887744236342,0.0,0.0,0.0,0.0,0.0,7.822697123132171,13.571241485135452,4.565048284931329,0.0,0.0,95.57966338769609,0.0,42.593082910421884,27.901507065770183,38.69766811262009,103.40236051082825,0.0,0.0,0.0,14.409677128495492,35.52353450514325,0.0,0.0,0.0,0.0,0.0,0.0,103.40236051082825,49.93321163363875,18.13628977006678,0.0,20.561378342553297,0.0,0.0,0.0,0.0,44.760000000000005,57.75590875677092,4.565048284931329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.15090487283155,20.561378342553297,143.26510501778768,14.192543083119382,-9.661388180272112,-9.010972222222222,0.0,0.0,0.0,0.0,-11.510333994708997,-6.21939814814815,1.0,20,0,4,0,0,0,0,0,0,4,0,11,12,0,0,0,0,5.619500000000003,104.98950000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7349.445640137022,8405.435328489024,13891.19455687569,0.5290722558125345,0.6050908936646205,4.6095796639884,8.233150135298359e-05,0.8485767779814835,0.16840142626122842,0.17192037293167362,0.7852721536540949
ID-78,90302.0,C1(NC2=CC=CC=C2)=C3C=CC=CC3=CC=C1,1-(N-phenylamino)-naphthalene,Acute I,Highly & moderately toxic,2.5,8.429138321995465,8.429138321995465,0.29451625094482203,-0.7584566851431933,0.6646509169781278,21.058823529411764,219.28700000000006,206.18299999999994,219.104799416,82,0,0.1665267896173407,-0.3550199204797965,0.3550199204797965,0.1665267896173407,0.7647058823529411,1.4705882352941178,2.3529411764705883,,,,,,,,,2.7090031867686575,2.556920495455092,1199.7424693662547,22.81495457622364,21.44721359549996,8.447213595499958,13.83888683279847,11.144427190999917,4.697213595499958,3.0590169943749475,3.0590169943749475,2.003115294937453,2.003115294937453,1.2942627457812108,1.2942627457812108,-2.2799999999999994,2680558.6533075864,3.137028198583822,4.30042799047808,1.9969487169053823,119.04269717532411,5.309813353288376,0.0,1.4118420783282006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.38176836896965,23.51348033745468,16.76099676383192,16.44910267404264,17.86094475237084,22.147220978296716,0.0,0.0,0.0,0.0,5.309813353288376,72.50902449195954,0.0,0.0,5.309813353288376,11.374772549367124,0.0,0.0,0.0,0.0,0.0,16.44910267404264,72.50902449195954,1.4118420783282006,10.772448428929591,0.0,12.03,94.65624547025627,0.0,0.0,0.0,5.309813353288376,0.0,0.0,0.0,0.0,0.0,17.86094475237084,103.89730982261285,0.0,0.0,-0.5291615226337445,-1.239006991685562,0.0,-8.462474641626876,0.0,0.0,0.0,0.0,17,1,1,0,0,0,3,0,3,1,1,1,2,0,0,0,3,4.583400000000002,73.67270000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400.0451489660329,1944.8183203714914,2246.81496042004,0.17804988662317117,0.8655890024908458,3.2356705176939333,0.002163728280990457,0.9840214621000274,0.5585488027496801,0.09617878403699075,0.497723714116628
ID-126,96764.0,OC1=CC=C(C(C)(C)C)C=C1C(C)(C)C,"2,4-Di-tert-butylphenol ",Acute I,Highly & moderately toxic,2.48,8.552824074074072,8.552824074074072,1.5855087868480726,-4.233451436130007,0.6802500634680617,39.2,206.32900000000018,184.15299999999996,206.167065324,84,0,0.2931082717511116,-0.5076537926393321,0.5076537926393321,0.2931082717511116,1.1333333333333333,1.8,2.3333333333333335,,,,,,,,,2.558812607433486,4.971450062400227,939.411747616387,30.171208396324303,29.408248290463863,7.408248290463863,15.924756148408914,14.612372435695795,3.7041241452319316,2.9541241452319316,2.9541241452319316,1.5280931089239487,1.5280931089239487,0.8463275907699572,0.8463275907699572,-0.9800000000000001,7707389.2195999725,1.8318190245964279,3.5498441048882055,2.740489655789202,124.14119504868486,5.1088081911072125,5.749511833283905,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,53.19619011910066,27.999302629850845,24.673654011063956,4.1122756685106605,33.89473787068183,0.0,1.4311996572326342,0.0,0.0,51.94133364256763,0.0,29.254159106383874,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,6.5400078483398465,10.82998093879356,0.0,81.02418536674266,18.127256122989884,0.0,0.0,0.0,20.23,86.9450045822354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,30.21712933680725,173.18183803382468,0.0,0.0,4.104433342781557,-12.129729780801211,-1.5855087868480726,-5.134119897959183,0.0,-24.936912910997734,0.0,0.5714285714285714,15,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,3.987200000000003,65.50680000000004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480.3019903680342,1288.143984539775,1546.0983393241406,0.31065423081561083,0.833157860516733,2.834110508491819,0.0017346541909566543,0.9505229870320661,0.3377091836796618,0.3028639297839588,0.7721674147609339
ID-448,5707448.0,CCC1=CC=C(C2=CC=CC=C2)C=C1,"1,1'-Biphenyl, 4-ethyl-",Acute I,Highly & moderately toxic,2.48,8.10645313681028,8.10645313681028,0.5796343537414963,-3.282016999037653,0.6600721960270077,26.285714285714285,182.2660000000001,168.15399999999997,182.109550448,70,0,0.0629339547207992,-0.062225394893631096,0.0629339547207992,0.062225394893631096,1.0,1.6428571428571428,2.2857142857142856,,,,,,,,,2.5808308837194014,3.0160846649927953,913.4596585677364,21.92820323027551,21.0,7.0,12.56816089063478,10.75,3.75,2.375,2.375,1.5,1.5,0.875,0.875,-1.5599999999999996,554878.6399996713,2.162241583013881,4.099529921723762,1.8475609825845754,104.88796855670354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.233660486265336,23.063279376420365,6.853792780851101,12.33682700553198,19.190619786383078,0.0,0.0,0.0,0.0,13.224817018625059,0.0,59.94521986066665,0.0,11.126902983393991,0.0,0.0,0.0,0.0,0.0,6.372924901329379,0.0,31.60596339537575,54.38176836896965,0.0,11.126902983393991,0.0,0.0,84.29693986268572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.190619786383078,108.6625898416325,0.0,0.0,0.0,-2.1947189678340466,0.0,-7.48256877985864,-3.203285094902159,-3.282016999037653,0.0,0.14285714285714285,14,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,2,3.916000000000002,61.256000000000036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.9274334122859,1564.218039061921,1694.5727821452358,0.1209316209793356,0.9230751582600701,3.082502589146531,0.004504400132719027,0.992660839888081,0.6807684308270576,0.10239274442872869,0.5396360595249079
ID-152,100141.0,O=[N+](C1=CC=C(CCl)C=C1)[O-],alpha-Chloro-4-nitrotoluene ,Acute I,Highly & moderately toxic,2.45,10.580171012849584,10.580171012849584,0.708549382716049,-2.6300642479213905,0.38948169603836147,18.636363636363637,171.58300000000003,165.53499999999997,171.008706112,58,0,0.26894325552886855,-0.2583096361710788,0.26894325552886855,0.2583096361710788,1.6363636363636365,2.1818181818181817,2.5454545454545454,,,,,,,,,2.122784755667628,3.7730385538035325,471.1128908821139,13.541451884327381,11.141674649436911,5.897603595455366,7.586110083065902,5.527737405924704,2.9057018789339306,1.575207701087334,1.7641899375919476,0.8888687029623517,1.0778509394669653,0.4444343514811758,0.5389254697334827,-1.09,2886.987267707974,3.1080550559183275,3.344861860188002,1.9137205122080574,77.1824101842819,0.0,0.0,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,11.600939890232516,12.08483741532659,5.563451491696996,20.658461251040737,10.406345273498552,13.147862385838991,17.28832616491608,0.0,0.0,0.0,5.832106723373709,0.0,39.847444591115746,0.0,0.0,0.0,5.687386274683562,0.0,11.600939890232516,4.923311048817671,5.832106723373709,10.114318268765572,13.788002828718314,24.16967483065318,0.0,0.0,0.0,43.14,46.175930369225114,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.825491227253835,43.82089033761653,5.30178760393046,9.53287887377173,10.580171012849584,-1.7042283950617279,-2.6300642479213905,-3.5403240740740722,0.0,0.0,0.0,0.14285714285714285,11,0,3,0,0,0,1,0,1,2,0,4,2,0,0,0,1,2.3336000000000006,42.65340000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.22757534826886,1230.979052568101,1313.4311603295268,0.1288438865009197,0.9372238833280463,2.8120550145060363,0.005538245651745868,0.991664889421491,0.663599343858192,0.08038781245766839,0.20629119565234988
ID-248,115866.0,O=P(OC1=CC=CC=C1)(OC2=CC=CC=C2)OC3=CC=CC=C3,Triphenyl phosphate,Acute II,Highly & moderately toxic,2.4,13.882678571428567,13.882678571428567,0.8469835908039369,-5.614811980347697,0.5742135685165858,19.91304347826087,326.2879999999998,311.16800000000006,326.07079559000044,116,0,0.6465784287099288,-0.38593055933670495,0.6465784287099288,0.38593055933670495,0.5652173913043478,0.8260869565217391,1.0869565217391304,,,,,,,,,2.890122782894461,2.309042404907809,1277.131304997641,29.013625188972913,26.080206757355413,11.974633948355326,17.4456590810158,13.342669179036017,7.30326266571646,3.583447309948336,5.0255970584534175,2.040457693225449,3.259000643980553,1.2438356443627037,2.3003207152402125,-2.709999999999999,91327879.93946497,5.429523730315349,7.033331573811471,4.378731120309202,155.5103953971379,13.571241485135452,17.248535499851716,0.0,0.0,0.0,7.822697123132171,0.0,0.0,4.565048284931329,0.0,54.38176836896965,36.25451224597977,0.0,20.561378342553297,38.69766811262009,7.822697123132171,0.0,0.0,0.0,0.0,0.0,90.63628061494944,0.0,17.248535499851716,13.571241485135452,0.0,17.248535499851716,7.822697123132171,0.0,4.565048284931329,0.0,20.561378342553297,90.63628061494944,0.0,0.0,0.0,44.760000000000005,115.70751323793334,4.565048284931329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.13261982768875,146.60993631428695,0.0,0.0,0.0,0.0,-3.335925296044344,-14.35364348233937,0.0,0.0,-5.614811980347697,0.0,23,0,4,0,0,0,3,0,3,4,0,5,6,0,0,0,3,5.331500000000003,88.81650000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2032.894543190893,2491.9489527848964,3973.0710320690264,0.5116683106801234,0.6272097661156546,3.6086156690071967,0.00030853039977723936,0.859183065385805,0.17084474692260532,0.2598077106976375,1.0436173187436264
