ID,CAS No.,SMILES,Chemical structure,GHS Acute Toxicity Hazard Categories,Other Toxicity Category,ALOGP,ALOGpS,MW,LUMO,E,Ad,Exp. log(1/EC50) [mmol/L],Pred. log(1/EC50) [mmol/L]
ID-482,23184669.0,O=C(N(COCCCC)C1=C(CC)C=CC=C1CC)CCl,"N-(Butoxymethyl)-2-Chloro-2',6'-diethylacetanilide ",Acute II,Highly & moderately toxic,4.2,-4.64,311.85,0.087,2.281549176,34.729313,2.22,2.02095202971616
ID-443,5329124.0,NNC1=C(Cl)C=C(Cl)C=C1Cl,"2,4,6-Trichlorophenylhydrazine",Acute II,Highly & moderately toxic,2.98,-3.02,211.48,-1.094,3.257490819,19.412084,2.21,1.7422922058654
ID-51,85018.0,C12=CC=CC=C1C=CC3=CC=CC=C23,Phenanthrene,Acute II,Highly & moderately toxic,4.55,-5.72,178.23,-0.649,2.74524786,23.979701,2.21,2.4556961665043
ID-06,58902.0,OC1=C(Cl)C=C(Cl)C(Cl)=C1Cl,"2,3,4,6-Tetrachlorophenol",Acute II,Highly & moderately toxic,4.37,-3.37,231.89,-1.302,3.602228315,19.423828,2.22,2.07568026375443
ID-253,118796.0,OC1=C(Br)C=C(Br)C=C1Br,"2,4,6-Tribromophenol",Acute II,Highly & moderately toxic,4.2,-3.78,330.8,-0.986,3.21166181,20.873428,2.18,2.71437385426667
ID-383,843550.0,OC1=CC=C(C2(C3=CC=C(O)C=C3)CCCCC2)C=C1,"1,1-Bis(4-hydroxyphenyl)-cyclohexane",Acute II,Highly & moderately toxic,4.77,-4.28,268.35,0.096,2.134533416,32.273948,2.17,2.00156587466877
ID-474,19398619.0,CC1=CC(Cl)=CC=C1Cl,"2,5-Dichlorotoluene",Acute II,Highly & moderately toxic,3.97,-3.6,161.03,-0.563,2.878247753,16.392755,2.17,2.09608657892758
ID-79,90608.0,OC1=C(Cl)C=C(Cl)C=C1C=O,"3,5-Dichlorosalicylaldehyde",Acute II,Highly & moderately toxic,2.89,-2.27,191.01,-1.349,3.678432807,17.440546,2.14,1.73863717047642
ID-248,115866.0,O=P(OC1=CC=CC=C1)(OC2=CC=CC=C2)OC3=CC=CC=C3,Triphenyl phosphate,Acute II,Highly & moderately toxic,4.16,-3.98,326.29,-0.916,3.007147948,38.393139,2.13,3.30300239527402
ID-178,104518.0,CCCCC1=CC=CC=C1,Butylbenzene,Acute I,Highly & moderately toxic,4.34,-4.3,134.22,0.33,2.122153216,17.810515,2.13,1.99453839696067
ID-464,13826352.0,OCC1=CC=CC(OC2=CC=CC=C2)=C1,"Benzyl alcohol, 3-phenoxy-",Acute II,Highly & moderately toxic,3.0,-3.6,200.24,0.045,2.19447608,23.769509,2.13,1.70163111155376
ID-240,112129.0,CC(CCCCCCCCC)=O,2-Undecanone,Acute II,Highly & moderately toxic,4.25,-4.16,170.29,0.958,1.887070601,21.191127,2.12,2.04763689871228
ID-258,120821.0,ClC1=CC=C(Cl)C(Cl)=C1,"1,2,4-Trichlorobenzene",Acute II,Highly & moderately toxic,4.08,-3.83,181.45,-0.987,3.333345698,16.551109,2.11,2.02611839194375
ID-282,127184.0,ClC(Cl)=C(Cl)Cl,Tetrachloroethylene,Acute II,Highly & moderately toxic,3.13,-2.7,165.83,-0.981,3.382741075,12.205627,2.11,1.53412089022835
ID-355,599644.0,OC1=CC=C(C(C)(C)C2=CC=CC=C2)C=C1,"4-(α,α-Dimethylbenzyl)phenol",Acute II,Highly & moderately toxic,4.7,-4.01,212.29,0.129,2.139085742,26.50067,2.1,2.06667709714544
ID-44,80513.0,O=S(C1=CC=C(OC2=CC=C(S(=O)(NN)=O)C=C2)C=C1)(NN)=O,"4,4'-Oxybis(benzenesulfonylhydrazide)",Acute II,Highly & moderately toxic,1.23,-3.59,358.39,-1.088,3.400234377,34.491819,2.09,2.13035450248387
ID-287,131577.0,O=C(C1=CC=CC=C1)C2=CC=C(OC)C=C2O,2-Hydroxy-4-methoxybenzophenone,Acute II,Highly & moderately toxic,3.35,-3.25,228.25,-0.428,2.657483899,26.009643,2.08,2.23136645073344
ID-502,49619581.0,O=C1C(C=O)=COC2=C1C=C(C(C)C)C=C2,3-Formyl-6-isopropylchromone,Acute II,Highly & moderately toxic,2.89,-3.72,216.24,-1.004,3.296757464,24.167629,2.08,1.77975730166081
ID-483,25013165.0,OC1=CC=C(OC)C=C1C(C)(C)C,Butylated hydroxyanisole,Acute II,Highly & moderately toxic,3.25,-2.27,360.49,0.027,2.061587264,41.209185,2.2,2.06971701875798
